"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3421643997184","460.36","United States"
"2","NVIDIA","NVDA","3295496634368","135.13","United States"
"3","Apple","AAPL","2999855611904","200.85","United States"
"4","Amazon","AMZN","2176468123648","205.01","United States"
"5","Alphabet (Google)","GOOG","2090084990976","172.85","United States"
"6","Meta Platforms (Facebook)","META","1628003631104","647.49","United States"
"7","Saudi Aramco","2222.SR","1612151700563","6.66578","Saudi Arabia"
"8","Broadcom","AVGO","1138201067520","242.07","United States"
"9","Tesla","TSLA","1115933769728","346.46","United States"
"10","Berkshire Hathaway","BRK-B","1088004227072","503.96","United States"
"11","TSMC","TSM","1002658070528","193.32","Taiwan"
"12","Walmart","WMT","789847867392","98.72","United States"
"13","JPMorgan Chase","JPM","733679714304","264","United States"
"14","Visa","V","699583561728","365.19","United States"
"15","Eli Lilly","LLY","662232891392","737.67","United States"
"16","Tencent","TCEHY","578058125312","62.78","China"
"17","Mastercard","MA","531772801024","585.6","United States"
"18","Netflix","NFLX","513762066432","1207.23","United States"
"19","Oracle","ORCL","464184180736","165.53","United States"
"20","Costco","COST","461339623424","1040.18","United States"
"21","Exxon Mobil","XOM","440876204032","102.3","United States"
"22","Procter & Gamble","PG","398313881600","169.89","United States"
"23","Johnson & Johnson","JNJ","373446148096","155.21","United States"
"24","Home Depot","HD","366422032384","368.29","United States"
"25","SAP","SAP","353313423360","302.86","Germany"
"26","Bank of America","BAC","332381880320","44.13","United States"
"27","AbbVie","ABBV","328744697856","186.11","United States"
"28","ICBC","1398.HK","327808121396","0.72827","China"
"29","Palantir","PLTR","310988931072","131.78","United States"
"30","Coca-Cola","KO","310337863680","72.1","United States"
"31","Novo Nordisk","NVO","307419971584","71.5","Denmark"
"32","ASML","ASML","293927747584","736.77","Netherlands"
"33","Hermès","RMS.PA","289219188292","2758.78","France"
"34","Philip Morris International","PM","281091932160","180.59","United States"
"35","Alibaba","BABA","277190148096","113.84","China"
"36","T-Mobile US","TMUS","275005997056","242.2","United States"
"37","Nestlé","NESN.SW","274586289147","106.73","Switzerland"
"38","UnitedHealth","UNH","273874632704","301.91","United States"
"39","LVMH","MC.PA","272124836432","543.404","France"
"40","Samsung","005930.KS","267956725428","40.6675","South Korea"
"41","Kweichow Moutai","600519.SS","265598346061","211.43","China"
"42","Agricultural Bank of China","601288.SS","265019186477","0.768205","China"
"43","General Electric","GE","262235979776","245.91","United States"
"44","Roche","ROG.SW","258885284810","323.111","Switzerland"
"45","Salesforce","CRM","253693722624","265.37","United States"
"46","Toyota","TM","250858717184","190.57","Japan"
"47","Cisco","CSCO","249638404096","63.04","United States"
"48","China Mobile","0941.HK","246013910729","11.2238","China"
"49","Wells Fargo","WFC","243347587072","74.78","United States"
"50","IBM","IBM","240769581056","259.06","United States"
"51","International Holding Company","IHC.AE","239505934184","109.19","United Arab Emirates"
"52","Chevron","CVX","236795838464","136.7","United States"
"53","Abbott Laboratories","ABT","232407826432","133.58","United States"
"54","Novartis","NVS","228636426240","115.76","Switzerland"
"55","China Construction Bank","601939.SS","228065644160","1.25441","China"
"56","L'Oréal","OR.PA","225892487199","423.134","France"
"57","AstraZeneca","AZN","225801404416","72.83","United Kingdom"
"58","Reliance Industries","RELIANCE.NS","224953264430","16.6232","India"
"59","McDonald","MCD","224413122560","313.85","United States"
"60","Prosus","PRX.AS","224406216826","51.3578","Netherlands"
"61","Linde","LIN","220101115904","467.58","United Kingdom"
"62","Bank of China","601988.SS","210288478404","0.766816","China"
"63","Intuit","INTU","210178195456","753.47","United States"
"64","ServiceNow","NOW","209278451712","1011.09","United States"
"65","HSBC","HSBC","208217440256","59.28","United Kingdom"
"66","American Express","AXP","206008188928","294.05","United States"
"67","Morgan Stanley","MS","205401079808","128.03","United States"
